Word,Emotion,Affiliation
abacus,trust,1
abba,positive,1
abbot,trust,1
ability,positive,1
abovementioned,positive,1
absolute,positive,1
absolution,joy,1
absolution,positive,1
absolution,trust,1
absorbed,positive,1
abundance,joy,1
abundance,positive,1
abundance,trust,1
abundant,joy,1
abundant,positive,1
academic,positive,1
academic,trust,1
academy,positive,1
acceptable,positive,1
acceptance,positive,1
accessible,positive,1
accolade,joy,1
accolade,positive,1
accolade,trust,1
accommodation,positive,1
accompaniment,joy,1
accompaniment,positive,1
accompaniment,trust,1
accomplish,joy,1
accomplish,positive,1
accomplished,joy,1
accomplished,positive,1
accomplishment,positive,1
accord,positive,1
accord,trust,1
account,trust,1
accountability,positive,1
accountability,trust,1
accountable,positive,1
accountable,trust,1
accountant,trust,1
accounts,trust,1
accredited,positive,1
accredited,trust,1
accueil,positive,1
accurate,positive,1
accurate,trust,1
ace,positive,1
achieve,joy,1
achieve,positive,1
achieve,trust,1
achievement,joy,1
achievement,positive,1
achievement,trust,1
acknowledgment,positive,1
acquire,positive,1
acquiring,positive,1
acrobat,joy,1
acrobat,positive,1
acrobat,trust,1
action,positive,1
actual,positive,1
acuity,positive,1
acumen,positive,1
adapt,positive,1
adaptable,positive,1
addresses,positive,1
adept,positive,1
adequacy,positive,1
adhering,trust,1
adjunct,positive,1
administrative,trust,1
admirable,joy,1
admirable,positive,1
admirable,trust,1
admiral,positive,1
admiral,trust,1
admiration,joy,1
admiration,positive,1
admiration,trust,1
admire,positive,1
admire,trust,1
admirer,positive,1
admissible,positive,1
admissible,trust,1
adorable,joy,1
adorable,positive,1
adoration,joy,1
adoration,positive,1
adoration,trust,1
adore,joy,1
adore,positive,1
adore,trust,1
advance,joy,1
advance,positive,1
advanced,positive,1
advancement,positive,1
advantage,positive,1
advantageous,positive,1
advent,joy,1
advent,positive,1
advent,trust,1
adventure,positive,1
adventurous,positive,1
advice,trust,1
advisable,positive,1
advisable,trust,1
advise,positive,1
advise,trust,1
advised,trust,1
adviser,positive,1
adviser,trust,1
advocacy,joy,1
advocacy,positive,1
advocacy,trust,1
advocate,trust,1
aesthetic,positive,1
aesthetics,joy,1
aesthetics,positive,1
affable,positive,1
affection,joy,1
affection,positive,1
affection,trust,1
affiliated,positive,1
affirm,positive,1
affirm,trust,1
affirmation,positive,1
affirmative,positive,1
affirmatively,positive,1
affirmatively,trust,1
affluence,joy,1
affluence,positive,1
affluent,positive,1
afford,positive,1
aga,positive,1
aga,trust,1
agile,positive,1
agility,positive,1
agree,positive,1
agreeable,positive,1
agreeable,trust,1
agreed,positive,1
agreed,trust,1
agreeing,positive,1
agreeing,trust,1
agreement,positive,1
agreement,trust,1
agriculture,positive,1
ahead,positive,1
aid,positive,1
aiding,positive,1
akin,trust,1
alabaster,positive,1
alb,trust,1
alertness,positive,1
alimentation,positive,1
alive,joy,1
alive,positive,1
alive,trust,1
allay,positive,1
allegiance,positive,1
allegiance,trust,1
allegro,positive,1
alleviate,positive,1
alleviation,positive,1
alliance,trust,1
allied,positive,1
allied,trust,1
allowable,positive,1
allure,joy,1
allure,positive,1
